class,class_index,start_frame,stop_frame,video_id,point
p,1,2702,2717,117_VideoEmotion8_Surprise_988,2709
p,1,3589,3604,117_VideoEmotion8_Surprise_988,3596
p,1,2081,2092,124_CMU_MOSEI_gjEYmdWrBLM,2086
p,1,2880,2888,124_CMU_MOSEI_gjEYmdWrBLM,2884
p,1,3461,3471,124_CMU_MOSEI_gjEYmdWrBLM,3466
p,1,4278,4289,124_CMU_MOSEI_gjEYmdWrBLM,4283
p,1,4761,4773,124_CMU_MOSEI_gjEYmdWrBLM,4767
n,0,345,355,125_VideoEmotion8_Anger_38,350
n,0,604,615,125_VideoEmotion8_Anger_38,609
n,0,944,951,125_VideoEmotion8_Anger_38,947
n,0,1134,1142,125_VideoEmotion8_Anger_38,1138
n,0,1409,1416,125_VideoEmotion8_Anger_38,1412
n,0,1908,1920,125_VideoEmotion8_Anger_38,1914
n,0,2327,2336,125_VideoEmotion8_Anger_38,2331
n,0,3042,3055,125_VideoEmotion8_Anger_38,3048
n,0,3514,3523,125_VideoEmotion8_Anger_38,3518
n,0,4188,4198,125_VideoEmotion8_Anger_38,4193
n,0,333,340,126_Ekman6_sadness_1421,336
n,0,840,851,126_Ekman6_sadness_1421,845
n,0,1342,1352,126_Ekman6_sadness_1421,1347
n,0,2077,2092,126_Ekman6_sadness_1421,2084
n,0,2906,2915,126_Ekman6_sadness_1421,2910
n,0,3459,3469,126_Ekman6_sadness_1421,3464
n,0,5324,5341,126_Ekman6_sadness_1421,5332
n,0,745,757,127_Ekman6_anger_986,751
n,0,1419,1429,127_Ekman6_anger_986,1424
n,0,2095,2106,127_Ekman6_anger_986,2100
n,0,3295,3312,127_Ekman6_anger_986,3303
n,0,3936,3949,127_Ekman6_anger_986,3942
p,1,4899,4916,130_CMU_MOSEI_W-ptEZFARVo,4907
p,1,7103,7119,130_CMU_MOSEI_W-ptEZFARVo,7111
p,1,8437,8446,130_CMU_MOSEI_W-ptEZFARVo,8441
p,1,9643,9660,130_CMU_MOSEI_W-ptEZFARVo,9651
p,1,12276,12289,130_CMU_MOSEI_W-ptEZFARVo,12282
p,1,15199,15208,130_CMU_MOSEI_W-ptEZFARVo,15203
p,1,15977,15987,130_CMU_MOSEI_W-ptEZFARVo,15982
p,1,18939,18945,130_CMU_MOSEI_W-ptEZFARVo,18942
p,1,19810,19818,130_CMU_MOSEI_W-ptEZFARVo,19814
p,1,21382,21391,130_CMU_MOSEI_W-ptEZFARVo,21386
n,0,1681,1694,132_Ekman6_sadness_1462,1687
n,0,3219,3229,132_Ekman6_sadness_1462,3224
n,0,4256,4264,132_Ekman6_sadness_1462,4260
n,0,7792,7802,132_Ekman6_sadness_1462,7797
n,0,9268,9278,132_Ekman6_sadness_1462,9273
n,0,988,998,133_Ekman6_anger_889,993
n,0,2917,2923,133_Ekman6_anger_889,2920
n,0,3407,3419,133_Ekman6_anger_889,3413
n,0,3570,3576,133_Ekman6_anger_889,3573
n,0,3810,3818,133_Ekman6_anger_889,3814
n,0,4899,4907,133_Ekman6_anger_889,4903
p,1,655,665,136_Ekman6_sadness_1503,660
p,1,1117,1127,136_Ekman6_sadness_1503,1122
p,1,1767,1779,136_Ekman6_sadness_1503,1773
p,1,2095,2105,136_Ekman6_sadness_1503,2100
p,1,2383,2392,136_Ekman6_sadness_1503,2387
p,1,2943,2950,136_Ekman6_sadness_1503,2946
p,1,3492,3501,136_Ekman6_sadness_1503,3496
p,1,3750,3763,136_Ekman6_sadness_1503,3756
p,1,4434,4448,136_Ekman6_sadness_1503,4441
p,1,5404,5413,136_Ekman6_sadness_1503,5408
p,1,5903,5920,136_Ekman6_sadness_1503,5911
n,0,2236,2246,142_Ekman6_fear_753,2241
p,1,2395,2402,142_Ekman6_fear_753,2398
p,1,2835,2845,142_Ekman6_fear_753,2840
p,1,3399,3412,142_Ekman6_fear_753,3405
p,1,4661,4671,142_Ekman6_fear_753,4666
p,1,5453,5465,142_Ekman6_fear_753,5459
p,1,1275,1284,145_VideoEmotion8_Anticipation_142,1279
p,1,4298,4314,145_VideoEmotion8_Anticipation_142,4306
p,1,5263,5271,145_VideoEmotion8_Anticipation_142,5267
p,1,5686,5699,145_VideoEmotion8_Anticipation_142,5692
p,1,1241,1250,146_Ekman6_surprise_406,1245
p,1,1588,1596,146_Ekman6_surprise_406,1592
p,1,1965,1978,146_Ekman6_surprise_406,1971
p,1,2695,2703,146_Ekman6_surprise_406,2699
n,0,1932,1939,151_Ekman6_disgust_65,1935
n,0,2298,2304,151_Ekman6_disgust_65,2301
n,0,3041,3047,151_Ekman6_disgust_65,3044
n,0,3320,3332,151_Ekman6_disgust_65,3326
n,0,4012,4024,151_Ekman6_disgust_65,4018
n,0,4678,4685,151_Ekman6_disgust_65,4681
n,0,6514,6520,151_Ekman6_disgust_65,6517
p,1,8218,8227,151_Ekman6_disgust_65,8222
p,1,315,322,152_Ekman6_sadness_1599,318
p,1,520,526,152_Ekman6_sadness_1599,523
p,1,1606,1614,152_Ekman6_sadness_1599,1610
p,1,3319,3331,152_Ekman6_sadness_1599,3325
p,1,1492,1500,154_CMU_MOSEI_uogwnZGb-iE,1496
p,1,3074,3086,154_CMU_MOSEI_uogwnZGb-iE,3080
p,1,3887,3903,154_CMU_MOSEI_uogwnZGb-iE,3895
p,1,344,357,155_Ekman6_surprise_434,350
p,1,1696,1706,155_Ekman6_surprise_434,1701
p,1,3334,3347,155_Ekman6_surprise_434,3340
p,1,5064,5079,155_Ekman6_surprise_434,5071
p,1,5920,5932,155_Ekman6_surprise_434,5926
n,0,2576,2585,156_Ekman6_sadness_1476,2580
n,0,3383,3392,156_Ekman6_sadness_1476,3387
n,0,3783,3798,156_Ekman6_sadness_1476,3790
n,0,4359,4377,156_Ekman6_sadness_1476,4368
n,0,5378,5387,156_Ekman6_sadness_1476,5382
p,1,693,701,159_CMU_MOSEI_1nXhAjuICTA,697
p,1,877,889,159_CMU_MOSEI_1nXhAjuICTA,883
p,1,1200,1213,159_CMU_MOSEI_1nXhAjuICTA,1206
p,1,1528,1540,159_CMU_MOSEI_1nXhAjuICTA,1534
p,1,2891,2902,159_CMU_MOSEI_1nXhAjuICTA,2896
p,1,4504,4515,162_CMU_MOSEI_0DBfvvIVmqY,4509
p,1,5324,5332,162_CMU_MOSEI_0DBfvvIVmqY,5328
p,1,7119,7128,162_CMU_MOSEI_0DBfvvIVmqY,7123
p,1,8276,8288,162_CMU_MOSEI_0DBfvvIVmqY,8282
p,1,11197,11209,162_CMU_MOSEI_0DBfvvIVmqY,11203
p,1,13343,13352,162_CMU_MOSEI_0DBfvvIVmqY,13347
p,1,15240,15252,162_CMU_MOSEI_0DBfvvIVmqY,15246
p,1,15799,15810,162_CMU_MOSEI_0DBfvvIVmqY,15804
p,1,17855,17866,162_CMU_MOSEI_0DBfvvIVmqY,17860
p,1,387,398,163_Ekman6_surprise_256,392
p,1,507,515,163_Ekman6_surprise_256,511
p,1,820,830,163_Ekman6_surprise_256,825
p,1,1155,1167,163_Ekman6_surprise_256,1161
p,1,1308,1314,163_Ekman6_surprise_256,1311
p,1,1602,1609,163_Ekman6_surprise_256,1605
p,1,2565,2573,163_Ekman6_surprise_256,2569
n,0,468,472,164_Ekman6_disgust_222,470
n,0,853,861,164_Ekman6_disgust_222,857
n,0,1248,1255,164_Ekman6_disgust_222,1251
n,0,1494,1499,164_Ekman6_disgust_222,1496
n,0,1771,1777,164_Ekman6_disgust_222,1774
n,0,2129,2137,164_Ekman6_disgust_222,2133
n,0,2546,2552,164_Ekman6_disgust_222,2549
n,0,2827,2835,164_Ekman6_disgust_222,2831
n,0,3116,3120,164_Ekman6_disgust_222,3118
n,0,517,528,166_Ekman6_anger_972,522
n,0,1436,1442,166_Ekman6_anger_972,1439
n,0,2468,2478,166_Ekman6_anger_972,2473
n,0,4371,4378,166_Ekman6_anger_972,4374
n,0,4866,4877,166_Ekman6_anger_972,4871
n,0,5281,5290,166_Ekman6_anger_972,5285
n,0,430,439,169_Ekman6_disgust_53,434
n,0,717,727,169_Ekman6_disgust_53,722
n,0,1013,1026,169_Ekman6_disgust_53,1019
n,0,1141,1150,169_Ekman6_disgust_53,1145
n,0,1399,1408,169_Ekman6_disgust_53,1403
n,0,1684,1693,169_Ekman6_disgust_53,1688
n,0,1903,1912,169_Ekman6_disgust_53,1907
n,0,1991,2002,169_Ekman6_disgust_53,1996
n,0,2306,2315,169_Ekman6_disgust_53,2310
n,0,2567,2576,169_Ekman6_disgust_53,2571
n,0,2868,2875,169_Ekman6_disgust_53,2871
n,0,3533,3542,169_Ekman6_disgust_53,3537
n,0,3950,3964,169_Ekman6_disgust_53,3957
n,0,4184,4195,169_Ekman6_disgust_53,4189
n,0,4578,4588,169_Ekman6_disgust_53,4583
n,0,6045,6055,169_Ekman6_disgust_53,6050
n,0,419,428,171_CMU_MOSEI_NocexkPXja8,423
n,0,1293,1305,171_CMU_MOSEI_NocexkPXja8,1299
n,0,2651,2661,171_CMU_MOSEI_NocexkPXja8,2656
n,0,3235,3246,171_CMU_MOSEI_NocexkPXja8,3240
n,0,3917,3926,171_CMU_MOSEI_NocexkPXja8,3921
n,0,4668,4674,171_CMU_MOSEI_NocexkPXja8,4671
p,1,1016,1024,172_CMU_MOSEI_jrDqduyQrfo,1020
p,1,2344,2352,172_CMU_MOSEI_jrDqduyQrfo,2348
p,1,3125,3137,172_CMU_MOSEI_jrDqduyQrfo,3131
p,1,3650,3655,172_CMU_MOSEI_jrDqduyQrfo,3652
p,1,2810,2817,173_Ekman6_surprise_585,2813
p,1,3002,3008,173_Ekman6_surprise_585,3005
p,1,3252,3260,173_Ekman6_surprise_585,3256
p,1,4404,4417,173_Ekman6_surprise_585,4410
n,0,439,447,175_Ekman6_fear_784,443
n,0,1661,1670,175_Ekman6_fear_784,1665
n,0,1848,1862,175_Ekman6_fear_784,1855
n,0,2014,2025,175_Ekman6_fear_784,2019
n,0,2455,2467,175_Ekman6_fear_784,2461
n,0,2934,2944,175_Ekman6_fear_784,2939
n,0,3352,3363,175_Ekman6_fear_784,3357
n,0,3523,3532,175_Ekman6_fear_784,3527
n,0,3701,3709,175_Ekman6_fear_784,3705
n,0,3983,3996,175_Ekman6_fear_784,3989
n,0,4271,4279,175_Ekman6_fear_784,4275
n,0,4541,4549,175_Ekman6_fear_784,4545
n,0,4886,4897,175_Ekman6_fear_784,4891
n,0,5039,5052,175_Ekman6_fear_784,5045
n,0,104,110,177_Ekman6_anger_1081,107
n,0,403,412,177_Ekman6_anger_1081,407
n,0,659,663,177_Ekman6_anger_1081,661
n,0,1364,1371,177_Ekman6_anger_1081,1367
n,0,1914,1921,177_Ekman6_anger_1081,1917
n,0,4106,4113,177_Ekman6_anger_1081,4109
n,0,520,529,188_Ekman6_fear_729,524
p,1,1408,1417,188_Ekman6_fear_729,1412
p,1,2439,2449,188_Ekman6_fear_729,2444
p,1,3767,3780,188_Ekman6_fear_729,3773
p,1,4585,4595,188_Ekman6_fear_729,4590
p,1,401,408,190_VideoEmotion8_Surprise_956,404
p,1,1123,1128,190_VideoEmotion8_Surprise_956,1125
p,1,3434,3441,190_VideoEmotion8_Surprise_956,3437
p,1,3713,3719,190_VideoEmotion8_Surprise_956,3716
p,1,4782,4791,190_VideoEmotion8_Surprise_956,4786
p,1,4884,4894,190_VideoEmotion8_Surprise_956,4889
n,0,228,238,191_Ekman6_surprise_593,233
n,0,630,640,191_Ekman6_surprise_593,635
n,0,1170,1179,191_Ekman6_surprise_593,1174
n,0,1751,1759,191_Ekman6_surprise_593,1755
n,0,2660,2666,191_Ekman6_surprise_593,2663
n,0,3500,3515,191_Ekman6_surprise_593,3507
p,1,825,832,192_VideoEmotion8_Trust_1029,828
p,1,1515,1528,192_VideoEmotion8_Trust_1029,1521
p,1,2558,2565,192_VideoEmotion8_Trust_1029,2561
p,1,3924,3932,192_VideoEmotion8_Trust_1029,3928
p,1,4413,4426,192_VideoEmotion8_Trust_1029,4419
p,1,5530,5537,192_VideoEmotion8_Trust_1029,5533
p,1,6639,6647,192_VideoEmotion8_Trust_1029,6643
n,0,416,422,193_Ekman6_surprise_403,419
p,1,984,990,193_Ekman6_surprise_403,987
n,0,2264,2274,193_Ekman6_surprise_403,2269
p,1,2643,2650,193_Ekman6_surprise_403,2646
p,1,2865,2873,193_Ekman6_surprise_403,2869
p,1,3119,3124,193_Ekman6_surprise_403,3121
n,0,14,21,194_Ekman6_disgust_213,17
n,0,801,811,194_Ekman6_disgust_213,806
n,0,1294,1307,194_Ekman6_disgust_213,1300
n,0,1702,1712,194_Ekman6_disgust_213,1707
n,0,2507,2517,194_Ekman6_disgust_213,2512
n,0,2859,2869,194_Ekman6_disgust_213,2864
n,0,3163,3168,194_Ekman6_disgust_213,3165
n,0,3721,3732,194_Ekman6_disgust_213,3726
n,0,4140,4146,194_Ekman6_disgust_213,4143
n,0,62,73,195_Ekman6_sadness_1631,67
n,0,1058,1069,195_Ekman6_sadness_1631,1063
n,0,3164,3174,195_Ekman6_sadness_1631,3169
p,1,4789,4796,195_Ekman6_sadness_1631,4792
p,1,5262,5271,195_Ekman6_sadness_1631,5266
p,1,5646,5654,195_Ekman6_sadness_1631,5650
p,1,911,921,196_Ekman6_surprise_516,916
p,1,1833,1841,196_Ekman6_surprise_516,1837
p,1,4684,4694,196_Ekman6_surprise_516,4689
n,0,117,131,197_Ekman6_fear_783,124
p,1,676,682,197_Ekman6_fear_783,679
n,0,1578,1588,197_Ekman6_fear_783,1583
p,1,2200,2208,197_Ekman6_fear_783,2204
p,1,2763,2772,197_Ekman6_fear_783,2767
p,1,4390,4399,197_Ekman6_fear_783,4394
n,0,476,484,200_Ekman6_disgust_81,480
n,0,985,991,200_Ekman6_disgust_81,988
p,1,1780,1788,200_Ekman6_disgust_81,1784
n,0,2531,2538,200_Ekman6_disgust_81,2534
n,0,3502,3512,200_Ekman6_disgust_81,3507
p,1,496,503,202_CMU_MOSEI_dQ56b0bqmc8,499
p,1,912,918,202_CMU_MOSEI_dQ56b0bqmc8,915
p,1,1396,1402,202_CMU_MOSEI_dQ56b0bqmc8,1399
p,1,2044,2053,202_CMU_MOSEI_dQ56b0bqmc8,2048
p,1,4397,4406,202_CMU_MOSEI_dQ56b0bqmc8,4401
p,1,5039,5047,202_CMU_MOSEI_dQ56b0bqmc8,5043
n,0,724,730,203_Ekman6_fear_689,727
n,0,1838,1844,203_Ekman6_fear_689,1841
n,0,2071,2076,203_Ekman6_fear_689,2073
n,0,2395,2400,203_Ekman6_fear_689,2397
n,0,2773,2777,203_Ekman6_fear_689,2775
n,0,3551,3558,203_Ekman6_fear_689,3554
n,0,5545,5550,203_Ekman6_fear_689,5547
n,0,747,754,205_VideoEmotion8_Anticipation_199,750
n,0,1285,1291,205_VideoEmotion8_Anticipation_199,1288
n,0,3040,3047,205_VideoEmotion8_Anticipation_199,3043
n,0,3436,3446,205_VideoEmotion8_Anticipation_199,3441
p,1,2094,2103,206_CMU_MOSI_wMbj6ajWbic,2098
p,1,2894,2902,206_CMU_MOSI_wMbj6ajWbic,2898
p,1,4296,4305,206_CMU_MOSI_wMbj6ajWbic,4300
p,1,5139,5149,206_CMU_MOSI_wMbj6ajWbic,5144
p,1,817,824,207_Ekman6_surprise_546,820
p,1,995,1004,207_Ekman6_surprise_546,999
p,1,1579,1588,207_Ekman6_surprise_546,1583
p,1,1671,1680,207_Ekman6_surprise_546,1675
p,1,2705,2713,207_Ekman6_surprise_546,2709
p,1,4384,4392,207_Ekman6_surprise_546,4388
p,1,470,479,210_CMU_MOSEI_5qxZFmIaynE,474
p,1,2329,2337,210_CMU_MOSEI_5qxZFmIaynE,2333
p,1,3100,3107,210_CMU_MOSEI_5qxZFmIaynE,3103
n,0,4781,4789,210_CMU_MOSEI_5qxZFmIaynE,4785
p,1,6612,6622,210_CMU_MOSEI_5qxZFmIaynE,6617
n,0,195,204,212_Ekman6_anger_1011,199
n,0,815,822,212_Ekman6_anger_1011,818
n,0,1307,1313,212_Ekman6_anger_1011,1310
n,0,1659,1664,212_Ekman6_anger_1011,1661
n,0,2338,2344,212_Ekman6_anger_1011,2341
n,0,2675,2681,212_Ekman6_anger_1011,2678
n,0,3571,3582,212_Ekman6_anger_1011,3576
n,0,4129,4136,212_Ekman6_anger_1011,4132
n,0,333,343,214_Ekman6_anger_954,338
n,0,738,746,214_Ekman6_anger_954,742
n,0,1166,1174,214_Ekman6_anger_954,1170
n,0,1487,1493,214_Ekman6_anger_954,1490
n,0,2244,2252,214_Ekman6_anger_954,2248
n,0,2991,3000,214_Ekman6_anger_954,2995
n,0,3675,3685,214_Ekman6_anger_954,3680
p,1,1364,1371,217_Ekman6_joy_1135,1367
p,1,1714,1725,217_Ekman6_joy_1135,1719
p,1,2898,2907,217_Ekman6_joy_1135,2902
p,1,3559,3566,217_Ekman6_joy_1135,3562
p,1,4299,4305,217_Ekman6_joy_1135,4302
n,0,1117,1127,218_CMU_MOSEI_aNOuoSVlunM,1122
n,0,1438,1446,218_CMU_MOSEI_aNOuoSVlunM,1442
n,0,2317,2327,218_CMU_MOSEI_aNOuoSVlunM,2322
p,1,3092,3105,218_CMU_MOSEI_aNOuoSVlunM,3098
p,1,5663,5676,218_CMU_MOSEI_aNOuoSVlunM,5669
p,1,8669,8679,218_CMU_MOSEI_aNOuoSVlunM,8674
p,1,9787,9796,218_CMU_MOSEI_aNOuoSVlunM,9791
n,0,88,97,221_Ekman6_anger_1090,92
n,0,225,236,221_Ekman6_anger_1090,230
n,0,538,546,221_Ekman6_anger_1090,542
n,0,1655,1663,221_Ekman6_anger_1090,1659
n,0,3570,3576,221_Ekman6_anger_1090,3573
p,1,1347,1359,222_Ekman6_surprise_542,1353
p,1,1908,1920,222_Ekman6_surprise_542,1914
p,1,2986,2994,222_Ekman6_surprise_542,2990
p,1,5206,5214,222_Ekman6_surprise_542,5210
p,1,5400,5411,222_Ekman6_surprise_542,5405
p,1,5657,5669,222_Ekman6_surprise_542,5663
p,1,260,275,225_VideoEmotion8_Fear_401,267
p,1,852,860,225_VideoEmotion8_Fear_401,856
n,0,1240,1248,225_VideoEmotion8_Fear_401,1244
n,0,1912,1923,225_VideoEmotion8_Fear_401,1917
n,0,2484,2494,225_VideoEmotion8_Fear_401,2489
n,0,3278,3285,225_VideoEmotion8_Fear_401,3281
n,0,4554,4561,225_VideoEmotion8_Fear_401,4557
n,0,5470,5482,225_VideoEmotion8_Fear_401,5476
n,0,6410,6418,225_VideoEmotion8_Fear_401,6414
n,0,7416,7425,225_VideoEmotion8_Fear_401,7420
n,0,7843,7850,225_VideoEmotion8_Fear_401,7846
n,0,8485,8492,225_VideoEmotion8_Fear_401,8488
n,0,10102,10114,225_VideoEmotion8_Fear_401,10108
p,1,11233,11241,225_VideoEmotion8_Fear_401,11237
p,1,624,634,226_VideoEmotion8_Surprise_986,629
p,1,1780,1788,226_VideoEmotion8_Surprise_986,1784
p,1,4240,4251,226_VideoEmotion8_Surprise_986,4245
p,1,4624,4635,226_VideoEmotion8_Surprise_986,4629
n,0,229,240,230_Ekman6_fear_686,234
n,0,681,688,230_Ekman6_fear_686,684
n,0,1551,1561,230_Ekman6_fear_686,1556
n,0,2049,2062,230_Ekman6_fear_686,2055
n,0,2290,2298,230_Ekman6_fear_686,2294
n,0,2911,2918,230_Ekman6_fear_686,2914
n,0,3339,3347,230_Ekman6_fear_686,3343
n,0,4122,4135,230_Ekman6_fear_686,4128
p,1,65,72,232_CMU_MOSEI_25t8nrkUfRY,68
p,1,6221,6231,232_CMU_MOSEI_25t8nrkUfRY,6226
p,1,7438,7449,232_CMU_MOSEI_25t8nrkUfRY,7443
p,1,10008,10019,232_CMU_MOSEI_25t8nrkUfRY,10013
p,1,11550,11558,232_CMU_MOSEI_25t8nrkUfRY,11554
p,1,13032,13041,232_CMU_MOSEI_25t8nrkUfRY,13036
p,1,14098,14105,232_CMU_MOSEI_25t8nrkUfRY,14101
p,1,16835,16847,232_CMU_MOSEI_25t8nrkUfRY,16841
p,1,17649,17661,232_CMU_MOSEI_25t8nrkUfRY,17655
p,1,19435,19447,232_CMU_MOSEI_25t8nrkUfRY,19441
p,1,21075,21082,232_CMU_MOSEI_25t8nrkUfRY,21078
n,0,268,274,233_Ekman6_anger_1018,271
n,0,991,999,233_Ekman6_anger_1018,995
n,0,1372,1380,233_Ekman6_anger_1018,1376
p,1,1904,1912,233_Ekman6_anger_1018,1908
p,1,2471,2481,233_Ekman6_anger_1018,2476
n,0,3012,3019,233_Ekman6_anger_1018,3015
n,0,3551,3560,233_Ekman6_anger_1018,3555
n,0,1050,1056,234_Ekman6_sadness_1520,1053
n,0,2601,2613,234_Ekman6_sadness_1520,2607
n,0,3614,3620,234_Ekman6_sadness_1520,3617
n,0,5322,5328,234_Ekman6_sadness_1520,5325
p,1,6074,6081,234_Ekman6_sadness_1520,6077
p,1,7280,7292,234_Ekman6_sadness_1520,7286
p,1,8008,8016,234_Ekman6_sadness_1520,8012
n,0,3977,3986,235_Ekman6_disgust_116,3981
n,0,4407,4416,235_Ekman6_disgust_116,4411
n,0,5058,5065,235_Ekman6_disgust_116,5061
n,0,5788,5797,235_Ekman6_disgust_116,5792
n,0,828,837,236_Ekman6_sadness_1477,832
n,0,2032,2042,236_Ekman6_sadness_1477,2037
n,0,2954,2968,236_Ekman6_sadness_1477,2961
n,0,3810,3817,236_Ekman6_sadness_1477,3813
p,1,135,141,239_VideoEmotion8_Joy_572,138
p,1,2906,2912,239_VideoEmotion8_Joy_572,2909
p,1,5359,5368,239_VideoEmotion8_Joy_572,5363
p,1,7305,7317,239_VideoEmotion8_Joy_572,7311
p,1,8086,8095,239_VideoEmotion8_Joy_572,8090
n,0,297,307,240_VideoEmotion8_Trust_1091,302
n,0,894,901,240_VideoEmotion8_Trust_1091,897
n,0,1483,1490,240_VideoEmotion8_Trust_1091,1486
n,0,1732,1739,240_VideoEmotion8_Trust_1091,1735
n,0,3522,3533,240_VideoEmotion8_Trust_1091,3527
n,0,4601,4609,240_VideoEmotion8_Trust_1091,4605
n,0,5082,5091,240_VideoEmotion8_Trust_1091,5086
n,0,2688,2696,241_CMU_MOSEI_y9FyTEyGy5Y,2692
p,1,5440,5449,241_CMU_MOSEI_y9FyTEyGy5Y,5444
p,1,5879,5887,241_CMU_MOSEI_y9FyTEyGy5Y,5883
p,1,7071,7080,241_CMU_MOSEI_y9FyTEyGy5Y,7075
p,1,8866,8872,241_CMU_MOSEI_y9FyTEyGy5Y,8869
p,1,1143,1152,242_CMU_MOSEI_1tQOvm5eQOA,1147
n,0,3564,3574,242_CMU_MOSEI_1tQOvm5eQOA,3569
p,1,7745,7754,242_CMU_MOSEI_1tQOvm5eQOA,7749
n,0,9411,9418,242_CMU_MOSEI_1tQOvm5eQOA,9414
p,1,10485,10495,242_CMU_MOSEI_1tQOvm5eQOA,10490
p,1,12466,12476,242_CMU_MOSEI_1tQOvm5eQOA,12471
p,1,14019,14028,242_CMU_MOSEI_1tQOvm5eQOA,14023
p,1,16472,16483,242_CMU_MOSEI_1tQOvm5eQOA,16477
p,1,21398,21405,242_CMU_MOSEI_1tQOvm5eQOA,21401
p,1,24127,24134,242_CMU_MOSEI_1tQOvm5eQOA,24130
p,1,25901,25909,242_CMU_MOSEI_1tQOvm5eQOA,25905
p,1,584,591,243_VideoEmotion8_Disgust_242,587
p,1,1046,1054,243_VideoEmotion8_Disgust_242,1050
p,1,1489,1495,243_VideoEmotion8_Disgust_242,1492
p,1,2082,2090,243_VideoEmotion8_Disgust_242,2086
p,1,2735,2743,243_VideoEmotion8_Disgust_242,2739
p,1,3471,3480,243_VideoEmotion8_Disgust_242,3475
p,1,3879,3886,243_VideoEmotion8_Disgust_242,3882
n,0,766,778,244_CMU_MOSEI_bfy28AlY-TQ,772
n,0,1957,1969,244_CMU_MOSEI_bfy28AlY-TQ,1963
n,0,2794,2806,244_CMU_MOSEI_bfy28AlY-TQ,2800
n,0,3289,3298,244_CMU_MOSEI_bfy28AlY-TQ,3293
n,0,3954,3965,244_CMU_MOSEI_bfy28AlY-TQ,3959
n,0,4626,4639,244_CMU_MOSEI_bfy28AlY-TQ,4632
n,0,5025,5034,244_CMU_MOSEI_bfy28AlY-TQ,5029
p,1,2913,2922,245_CMU_MOSEI_x-oexIBWwR4,2917
p,1,3297,3305,245_CMU_MOSEI_x-oexIBWwR4,3301
p,1,5126,5132,245_CMU_MOSEI_x-oexIBWwR4,5129
p,1,6108,6114,245_CMU_MOSEI_x-oexIBWwR4,6111
p,1,6809,6816,245_CMU_MOSEI_x-oexIBWwR4,6812
p,1,8104,8110,245_CMU_MOSEI_x-oexIBWwR4,8107
p,1,10004,10010,245_CMU_MOSEI_x-oexIBWwR4,10007
p,1,2711,2721,246_CMU_MOSEI_REkPZ77s3Vc,2716
n,0,4929,4940,246_CMU_MOSEI_REkPZ77s3Vc,4934
n,0,5935,5948,246_CMU_MOSEI_REkPZ77s3Vc,5941
n,0,790,799,247_Ekman6_fear_700,794
n,0,1235,1244,247_Ekman6_fear_700,1239
n,0,3011,3025,247_Ekman6_fear_700,3018
n,0,4259,4268,247_Ekman6_fear_700,4263
n,0,177,188,248_VideoEmotion8_Surprise_842,182
p,1,1402,1413,248_VideoEmotion8_Surprise_842,1407
p,1,2751,2765,248_VideoEmotion8_Surprise_842,2758
p,1,4188,4196,248_VideoEmotion8_Surprise_842,4192
p,1,6674,6680,248_VideoEmotion8_Surprise_842,6677
p,1,8786,8794,248_VideoEmotion8_Surprise_842,8790
p,1,1119,1127,249_Ekman6_joy_1239,1123
p,1,1977,1988,249_Ekman6_joy_1239,1982
p,1,2572,2584,249_Ekman6_joy_1239,2578
p,1,4879,4887,249_Ekman6_joy_1239,4883
p,1,5311,5318,249_Ekman6_joy_1239,5314
p,1,5962,5968,249_Ekman6_joy_1239,5965
p,1,6267,6273,249_Ekman6_joy_1239,6270
p,1,6506,6513,249_Ekman6_joy_1239,6509
n,0,364,371,250_Ekman6_disgust_75,367
n,0,1224,1232,250_Ekman6_disgust_75,1228
n,0,2440,2449,250_Ekman6_disgust_75,2444
n,0,2769,2775,250_Ekman6_disgust_75,2772
n,0,3316,3320,250_Ekman6_disgust_75,3318
p,1,1830,1835,253_VideoEmotion8_Surprise_779,1832
p,1,2127,2136,253_VideoEmotion8_Surprise_779,2131
p,1,2532,2538,253_VideoEmotion8_Surprise_779,2535
p,1,3872,3880,253_VideoEmotion8_Surprise_779,3876
p,1,4656,4663,253_VideoEmotion8_Surprise_779,4659
n,0,231,236,255_Ekman6_anger_1038,233
n,0,564,577,255_Ekman6_anger_1038,570
n,0,1292,1299,255_Ekman6_anger_1038,1295
n,0,2351,2359,255_Ekman6_anger_1038,2355
n,0,3860,3867,255_Ekman6_anger_1038,3863
n,0,4995,5002,255_Ekman6_anger_1038,4998
p,1,446,453,257_CMU_MOSEI_fTKe7E_4OCQ,449
p,1,771,778,257_CMU_MOSEI_fTKe7E_4OCQ,774
p,1,1119,1128,257_CMU_MOSEI_fTKe7E_4OCQ,1123
p,1,1481,1489,257_CMU_MOSEI_fTKe7E_4OCQ,1485
p,1,1997,2005,257_CMU_MOSEI_fTKe7E_4OCQ,2001
p,1,2679,2689,257_CMU_MOSEI_fTKe7E_4OCQ,2684
p,1,3337,3349,257_CMU_MOSEI_fTKe7E_4OCQ,3343
p,1,4307,4313,257_CMU_MOSEI_fTKe7E_4OCQ,4310
n,0,1135,1145,258_CMU_MOSEI_npIVLL_fTf0,1140
n,0,1629,1639,258_CMU_MOSEI_npIVLL_fTf0,1634
n,0,2538,2548,258_CMU_MOSEI_npIVLL_fTf0,2543
n,0,3369,3378,258_CMU_MOSEI_npIVLL_fTf0,3373
n,0,4170,4183,258_CMU_MOSEI_npIVLL_fTf0,4176
