class,class_index,start_frame,stop_frame,video_id,point
n,0,2032,2049,214_Ekman6_anger_954,2040
n,0,2297,2331,214_Ekman6_anger_954,2314
n,0,2660,2677,214_Ekman6_anger_954,2668
n,0,3004,3005,214_Ekman6_anger_954,3004
p,1,822,882,217_Ekman6_joy_1135,852
p,1,3395,3425,217_Ekman6_joy_1135,3410
p,1,1021,1111,218_CMU_MOSEI_aNOuoSVlunM,1066
p,1,9762,9841,218_CMU_MOSEI_aNOuoSVlunM,9801
n,0,672,700,221_Ekman6_anger_1090,686
n,0,1637,1682,221_Ekman6_anger_1090,1659
n,0,3148,3190,221_Ekman6_anger_1090,3169
n,0,3644,3658,221_Ekman6_anger_1090,3651
p,1,3120,3142,222_Ekman6_surprise_542,3131
p,1,4030,4032,222_Ekman6_surprise_542,4031
n,0,268,276,225_VideoEmotion8_Fear_401,272
p,1,799,837,225_VideoEmotion8_Fear_401,818
n,0,1222,1242,225_VideoEmotion8_Fear_401,1232
p,1,1486,1515,225_VideoEmotion8_Fear_401,1500
n,0,1913,1939,225_VideoEmotion8_Fear_401,1926
n,0,3278,3314,225_VideoEmotion8_Fear_401,3296
n,0,6370,6415,225_VideoEmotion8_Fear_401,6392
n,0,7079,7107,225_VideoEmotion8_Fear_401,7093
n,0,7715,7745,225_VideoEmotion8_Fear_401,7730
n,0,8383,8413,225_VideoEmotion8_Fear_401,8398
n,0,9945,10003,225_VideoEmotion8_Fear_401,9974
p,1,1751,1781,226_VideoEmotion8_Surprise_986,1766
p,1,4571,4637,226_VideoEmotion8_Surprise_986,4604
n,0,782,854,230_Ekman6_fear_686,818
n,0,1558,1595,230_Ekman6_fear_686,1576
n,0,2318,2371,230_Ekman6_fear_686,2344
n,0,4117,4184,230_Ekman6_fear_686,4150
p,1,689,749,232_CMU_MOSEI_25t8nrkUfRY,719
p,1,2225,2322,232_CMU_MOSEI_25t8nrkUfRY,2273
p,1,4900,5057,232_CMU_MOSEI_25t8nrkUfRY,4978
p,1,6301,6308,232_CMU_MOSEI_25t8nrkUfRY,6304
p,1,8001,8061,232_CMU_MOSEI_25t8nrkUfRY,8031
p,1,13209,13344,232_CMU_MOSEI_25t8nrkUfRY,13276
p,1,18499,18663,232_CMU_MOSEI_25t8nrkUfRY,18581
p,1,20765,20900,232_CMU_MOSEI_25t8nrkUfRY,20832
p,1,22185,22252,232_CMU_MOSEI_25t8nrkUfRY,22218
p,1,702,732,233_Ekman6_anger_1018,717
p,1,1300,1336,233_Ekman6_anger_1018,1318
p,1,1805,1830,233_Ekman6_anger_1018,1817
p,1,2415,2459,233_Ekman6_anger_1018,2437
p,1,3006,3053,233_Ekman6_anger_1018,3029
p,1,3403,3436,233_Ekman6_anger_1018,3419
n,0,1371,1437,234_Ekman6_sadness_1520,1404
n,0,2814,2835,234_Ekman6_sadness_1520,2824
p,1,4941,5010,234_Ekman6_sadness_1520,4975
p,1,6261,6318,234_Ekman6_sadness_1520,6289
p,1,7947,8013,234_Ekman6_sadness_1520,7980
p,1,322,438,235_Ekman6_disgust_116,380
p,1,3270,3495,235_Ekman6_disgust_116,3382
p,1,4896,4982,235_Ekman6_disgust_116,4939
n,0,4961,4993,236_Ekman6_sadness_1477,4977
p,1,3645,3686,239_VideoEmotion8_Joy_572,3665
p,1,6173,6308,239_VideoEmotion8_Joy_572,6240
p,1,7897,7953,239_VideoEmotion8_Joy_572,7925
p,1,340,441,240_VideoEmotion8_Trust_1091,390
p,1,1270,1379,240_VideoEmotion8_Trust_1091,1324
p,1,2211,2307,240_VideoEmotion8_Trust_1091,2259
p,1,2899,2939,240_VideoEmotion8_Trust_1091,2919
p,1,3932,3973,240_VideoEmotion8_Trust_1091,3952
p,1,4652,4693,240_VideoEmotion8_Trust_1091,4672
p,1,5653,5757,241_CMU_MOSEI_y9FyTEyGy5Y,5705
p,1,9133,9182,241_CMU_MOSEI_y9FyTEyGy5Y,9157
p,1,461,491,242_CMU_MOSEI_1tQOvm5eQOA,476
p,1,875,902,242_CMU_MOSEI_1tQOvm5eQOA,888
p,1,5669,5707,242_CMU_MOSEI_1tQOvm5eQOA,5688
p,1,9638,9674,242_CMU_MOSEI_1tQOvm5eQOA,9656
p,1,16025,16048,242_CMU_MOSEI_1tQOvm5eQOA,16036
n,0,18406,18426,242_CMU_MOSEI_1tQOvm5eQOA,18416
n,0,21305,21321,242_CMU_MOSEI_1tQOvm5eQOA,21313
p,1,23444,23462,242_CMU_MOSEI_1tQOvm5eQOA,23453
p,1,933,959,243_VideoEmotion8_Disgust_242,946
p,1,1422,1434,243_VideoEmotion8_Disgust_242,1428
p,1,2003,2025,243_VideoEmotion8_Disgust_242,2014
p,1,3437,3491,243_VideoEmotion8_Disgust_242,3464
n,0,727,862,244_CMU_MOSEI_bfy28AlY-TQ,794
p,1,1470,1511,244_CMU_MOSEI_bfy28AlY-TQ,1490
p,1,1976,2025,244_CMU_MOSEI_bfy28AlY-TQ,2000
n,0,2820,2883,244_CMU_MOSEI_bfy28AlY-TQ,2851
n,0,3453,3525,244_CMU_MOSEI_bfy28AlY-TQ,3489
n,0,3866,3967,244_CMU_MOSEI_bfy28AlY-TQ,3916
n,0,4516,4546,244_CMU_MOSEI_bfy28AlY-TQ,4531
n,0,4918,4974,244_CMU_MOSEI_bfy28AlY-TQ,4946
p,1,965,1024,245_CMU_MOSEI_x-oexIBWwR4,994
p,1,1900,2001,245_CMU_MOSEI_x-oexIBWwR4,1950
p,1,2949,3146,245_CMU_MOSEI_x-oexIBWwR4,3047
p,1,4459,4537,245_CMU_MOSEI_x-oexIBWwR4,4498
p,1,6023,6131,245_CMU_MOSEI_x-oexIBWwR4,6077
p,1,7876,7906,245_CMU_MOSEI_x-oexIBWwR4,7891
p,1,6443,6515,246_CMU_MOSEI_REkPZ77s3Vc,6479
n,0,553,613,247_Ekman6_fear_700,583
n,0,2294,2356,247_Ekman6_fear_700,2325
n,0,2759,2836,247_Ekman6_fear_700,2797
n,0,4154,4209,247_Ekman6_fear_700,4181
n,0,670,690,248_VideoEmotion8_Surprise_842,680
p,1,2383,2450,248_VideoEmotion8_Surprise_842,2416
p,1,2917,3007,248_VideoEmotion8_Surprise_842,2962
p,1,4274,4295,248_VideoEmotion8_Surprise_842,4284
n,0,4561,4577,248_VideoEmotion8_Surprise_842,4569
p,1,4758,4785,248_VideoEmotion8_Surprise_842,4771
p,1,7203,7266,248_VideoEmotion8_Surprise_842,7234
p,1,17,33,249_Ekman6_joy_1239,25
p,1,115,126,249_Ekman6_joy_1239,120
p,1,736,750,249_Ekman6_joy_1239,743
p,1,1859,1877,249_Ekman6_joy_1239,1868
p,1,3584,3596,249_Ekman6_joy_1239,3590
p,1,4567,4584,249_Ekman6_joy_1239,4575
p,1,5777,5801,249_Ekman6_joy_1239,5789
p,1,6148,6162,249_Ekman6_joy_1239,6155
p,1,6598,6613,249_Ekman6_joy_1239,6605
n,0,662,706,250_Ekman6_disgust_75,684
n,0,2869,3018,250_Ekman6_disgust_75,2943
p,1,2478,2521,253_VideoEmotion8_Surprise_779,2499
p,1,3973,4010,253_VideoEmotion8_Surprise_779,3991
n,0,1401,1429,255_Ekman6_anger_1038,1415
n,0,4619,4658,255_Ekman6_anger_1038,4638
p,1,1059,1115,257_CMU_MOSEI_fTKe7E_4OCQ,1087
p,1,1890,1956,257_CMU_MOSEI_fTKe7E_4OCQ,1923
p,1,3196,3325,257_CMU_MOSEI_fTKe7E_4OCQ,3260
p,1,4096,4150,257_CMU_MOSEI_fTKe7E_4OCQ,4123
p,1,727,768,258_CMU_MOSEI_npIVLL_fTf0,747
n,0,1608,1702,258_CMU_MOSEI_npIVLL_fTf0,1655
n,0,2831,2880,258_CMU_MOSEI_npIVLL_fTf0,2855
n,0,4098,4203,258_CMU_MOSEI_npIVLL_fTf0,4150
p,1,5167,5261,258_CMU_MOSEI_npIVLL_fTf0,5214
p,1,5707,5778,258_CMU_MOSEI_npIVLL_fTf0,5742
p,1,303,345,259_Ekman6_surprise_427,324
n,0,832,877,259_Ekman6_surprise_427,854
p,1,2017,2077,259_Ekman6_surprise_427,2047
p,1,2595,2647,259_Ekman6_surprise_427,2621
p,1,3060,3161,259_Ekman6_surprise_427,3110
p,1,4522,4597,259_Ekman6_surprise_427,4559
p,1,1090,1150,263_Ekman6_sadness_1600,1120
p,1,2629,2682,263_Ekman6_sadness_1600,2655
p,1,449,543,265_VideoEmotion8_Surprise_812,496
p,1,1217,1307,265_VideoEmotion8_Surprise_812,1262
p,1,1805,1873,265_VideoEmotion8_Surprise_812,1839
p,1,2899,2952,265_VideoEmotion8_Surprise_812,2925
p,1,4652,4761,265_VideoEmotion8_Surprise_812,4706
p,1,5285,5387,265_VideoEmotion8_Surprise_812,5336
p,1,696,738,266_VideoEmotion8_Surprise_994,717
p,1,1619,1641,266_VideoEmotion8_Surprise_994,1630
p,1,2125,2150,266_VideoEmotion8_Surprise_994,2137
p,1,2564,2591,266_VideoEmotion8_Surprise_994,2577
p,1,2756,2771,266_VideoEmotion8_Surprise_994,2763
n,0,1114,1129,269_Ekman6_fear_767,1121
n,0,3293,3316,269_Ekman6_fear_767,3304
n,0,3976,4003,269_Ekman6_fear_767,3989
p,1,3842,3970,312_CMU_MOSEI_179875,3906
p,1,774,804,313_CMU_MOSEI_f_ZJ7L14oYQ,789
p,1,1246,1281,313_CMU_MOSEI_f_ZJ7L14oYQ,1263
p,1,4199,4249,313_CMU_MOSEI_f_ZJ7L14oYQ,4224
p,1,1017,1048,314_CMU_MOSEI_-hnBHBN8p5A,1032
p,1,3753,3842,314_CMU_MOSEI_-hnBHBN8p5A,3797
p,1,6448,6494,314_CMU_MOSEI_-hnBHBN8p5A,6471
p,1,8268,8305,314_CMU_MOSEI_-hnBHBN8p5A,8286
p,1,12090,12245,314_CMU_MOSEI_-hnBHBN8p5A,12167
p,1,14467,14507,314_CMU_MOSEI_-hnBHBN8p5A,14487
p,1,15342,15414,314_CMU_MOSEI_-hnBHBN8p5A,15378
p,1,19682,19684,314_CMU_MOSEI_-hnBHBN8p5A,19683
p,1,21625,21636,314_CMU_MOSEI_-hnBHBN8p5A,21630
p,1,23739,23774,314_CMU_MOSEI_-hnBHBN8p5A,23756
p,1,27068,27123,314_CMU_MOSEI_-hnBHBN8p5A,27095
n,0,2737,2853,315_CMU_MOSEI_FRKwvmrwrZA,2795
p,1,5906,6180,315_CMU_MOSEI_FRKwvmrwrZA,6043
p,1,1502,1599,317_CMU_MOSEI_f8Puta8k8fU,1550
p,1,2105,2172,317_CMU_MOSEI_f8Puta8k8fU,2138
p,1,2659,2716,317_CMU_MOSEI_f8Puta8k8fU,2687
p,1,4867,4916,317_CMU_MOSEI_f8Puta8k8fU,4891
p,1,6192,6274,317_CMU_MOSEI_f8Puta8k8fU,6233
p,1,1617,1619,318_CMU_MOSEI_r46amqjpWgg,1618
p,1,2823,2826,318_CMU_MOSEI_r46amqjpWgg,2824
p,1,4849,4909,318_CMU_MOSEI_r46amqjpWgg,4879
p,1,1325,1344,319_CMU_MOSEI_gXuiIWRxrw4,1334
p,1,3553,3599,319_CMU_MOSEI_gXuiIWRxrw4,3576
p,1,4761,4832,319_CMU_MOSEI_gXuiIWRxrw4,4796
p,1,1392,1476,322_CMU_MOSEI_kqXpf26EL-s,1434
p,1,2730,2802,322_CMU_MOSEI_kqXpf26EL-s,2766
p,1,6282,6456,322_CMU_MOSEI_kqXpf26EL-s,6369
p,1,11266,11320,322_CMU_MOSEI_kqXpf26EL-s,11293
p,1,15685,15721,322_CMU_MOSEI_kqXpf26EL-s,15703
p,1,20484,20628,322_CMU_MOSEI_kqXpf26EL-s,20556
p,1,6108,6195,323_CMU_MOSEI_xk4C4p5vHDk,6151
p,1,6740,6822,323_CMU_MOSEI_xk4C4p5vHDk,6781
p,1,224,280,324_CMU_MOSEI_kY64gXOapYk,252
p,1,1648,1723,324_CMU_MOSEI_kY64gXOapYk,1685
p,1,3986,4098,324_CMU_MOSEI_kY64gXOapYk,4042
p,1,7120,7207,324_CMU_MOSEI_kY64gXOapYk,7163
p,1,250,268,325_CMU_MOSEI_ATfnMuJJDkk,259
p,1,1323,1397,325_CMU_MOSEI_ATfnMuJJDkk,1360
p,1,2273,2308,325_CMU_MOSEI_ATfnMuJJDkk,2290
p,1,2995,2998,325_CMU_MOSEI_ATfnMuJJDkk,2996
p,1,3875,3877,325_CMU_MOSEI_ATfnMuJJDkk,3876
p,1,4738,4741,325_CMU_MOSEI_ATfnMuJJDkk,4739
p,1,5684,5741,325_CMU_MOSEI_ATfnMuJJDkk,5712
p,1,481,534,328_CMU_MOSEI_TwFl4epL244,507
n,0,3656,3725,328_CMU_MOSEI_TwFl4epL244,3690
n,0,4778,4893,328_CMU_MOSEI_TwFl4epL244,4835
p,1,133,162,329_CMU_MOSI_Vj1wYRQjB-o,147
n,0,879,907,329_CMU_MOSI_Vj1wYRQjB-o,893
p,1,2606,2617,329_CMU_MOSI_Vj1wYRQjB-o,2611
p,1,4259,4326,329_CMU_MOSI_Vj1wYRQjB-o,4292
p,1,193,223,330_CMU_MOSI_G6GlGvlkxAQ,208
p,1,1507,1539,330_CMU_MOSI_G6GlGvlkxAQ,1523
n,0,3119,3265,330_CMU_MOSI_G6GlGvlkxAQ,3192
p,1,4291,4323,330_CMU_MOSI_G6GlGvlkxAQ,4307
p,1,270,301,331_CMU_MOSI_2iD-tVS8NPw,285
p,1,841,909,331_CMU_MOSI_2iD-tVS8NPw,875
p,1,1323,1354,331_CMU_MOSI_2iD-tVS8NPw,1338
p,1,3371,3446,331_CMU_MOSI_2iD-tVS8NPw,3408
p,1,5159,5199,331_CMU_MOSI_2iD-tVS8NPw,5179
p,1,3241,3379,333_CMU_MOSEI_AG5EY8ZaFj4,3310
n,0,1880,1882,334_CMU_MOSEI_YJJoYkFPmds,1881
n,0,3044,3152,334_CMU_MOSEI_YJJoYkFPmds,3098
p,1,5986,6061,334_CMU_MOSEI_YJJoYkFPmds,6023
p,1,9325,9433,334_CMU_MOSEI_YJJoYkFPmds,9379
p,1,591,652,336_CMU_MOSEI_RvIohowRPAk,621
p,1,3721,3723,336_CMU_MOSEI_RvIohowRPAk,3722
p,1,4963,4963,336_CMU_MOSEI_RvIohowRPAk,4963
p,1,1106,1143,337_CMU_MOSEI_e7_2U4lm6TE,1124
p,1,3285,3468,337_CMU_MOSEI_e7_2U4lm6TE,3376
p,1,3993,4038,337_CMU_MOSEI_e7_2U4lm6TE,4015
p,1,6037,6221,337_CMU_MOSEI_e7_2U4lm6TE,6129
p,1,1305,1428,338_CMU_MOSEI_fWAKek8jA5M,1366
p,1,4997,5117,338_CMU_MOSEI_fWAKek8jA5M,5057
p,1,6249,6305,338_CMU_MOSEI_fWAKek8jA5M,6277
n,0,7871,7923,338_CMU_MOSEI_fWAKek8jA5M,7897
n,0,8910,8913,338_CMU_MOSEI_fWAKek8jA5M,8911
p,1,10953,11002,338_CMU_MOSEI_fWAKek8jA5M,10977
p,1,12705,12753,338_CMU_MOSEI_fWAKek8jA5M,12729
n,0,10601,10744,339_CMU_MOSEI_kkaX3okuvjI,10672
n,0,12257,12340,339_CMU_MOSEI_kkaX3okuvjI,12298
n,0,16520,16693,339_CMU_MOSEI_kkaX3okuvjI,16606
p,1,18308,18383,339_CMU_MOSEI_kkaX3okuvjI,18345
p,1,24785,24980,339_CMU_MOSEI_kkaX3okuvjI,24882
p,1,27062,27219,339_CMU_MOSEI_kkaX3okuvjI,27140
p,1,31948,32352,339_CMU_MOSEI_kkaX3okuvjI,32150
p,1,395,425,340_CMU_MOSEI_79925,410
p,1,3976,4000,340_CMU_MOSEI_79925,3988
p,1,5217,5269,340_CMU_MOSEI_79925,5243
p,1,577,697,342_CMU_MOSEI_rKyXU0ls5aQ,637
p,1,3465,3472,342_CMU_MOSEI_rKyXU0ls5aQ,3468
p,1,6435,6487,342_CMU_MOSEI_rKyXU0ls5aQ,6461
p,1,1407,1446,344_CMU_MOSEI_5lrDS7LluCA,1426
p,1,3161,3183,344_CMU_MOSEI_5lrDS7LluCA,3172
p,1,4237,4302,344_CMU_MOSEI_5lrDS7LluCA,4269
p,1,5603,5649,344_CMU_MOSEI_5lrDS7LluCA,5626
p,1,7675,7683,344_CMU_MOSEI_5lrDS7LluCA,7679
p,1,8141,8161,344_CMU_MOSEI_5lrDS7LluCA,8151
p,1,8569,8611,344_CMU_MOSEI_5lrDS7LluCA,8590
p,1,9318,9344,344_CMU_MOSEI_5lrDS7LluCA,9331
p,1,10113,10129,344_CMU_MOSEI_5lrDS7LluCA,10121
p,1,12298,12324,344_CMU_MOSEI_5lrDS7LluCA,12311
p,1,13486,13488,344_CMU_MOSEI_5lrDS7LluCA,13487
p,1,15095,15173,344_CMU_MOSEI_5lrDS7LluCA,15134
p,1,15858,15876,344_CMU_MOSEI_5lrDS7LluCA,15867
p,1,16713,16753,344_CMU_MOSEI_5lrDS7LluCA,16733
p,1,17647,17667,344_CMU_MOSEI_5lrDS7LluCA,17657
p,1,1038,1098,346_CMU_MOSEI_-egA8-b7-3M,1068
p,1,4215,4301,346_CMU_MOSEI_-egA8-b7-3M,4258
p,1,5062,5137,346_CMU_MOSEI_-egA8-b7-3M,5099
p,1,5730,5778,346_CMU_MOSEI_-egA8-b7-3M,5754
n,0,253,301,347_CMU_MOSI_nbWiPyCm4g0,277
p,1,5025,5083,347_CMU_MOSI_nbWiPyCm4g0,5054
p,1,2939,2941,348_CMU_MOSEI_d3EeIRaMbbk,2940
p,1,4311,4366,348_CMU_MOSEI_d3EeIRaMbbk,4338
p,1,319,360,349_CMU_MOSEI_107585,339
n,0,2028,2038,349_CMU_MOSEI_107585,2033
n,0,2261,2303,349_CMU_MOSEI_107585,2282
n,0,2611,2644,349_CMU_MOSEI_107585,2627
n,0,3185,3195,349_CMU_MOSEI_107585,3190
p,1,3951,3986,349_CMU_MOSEI_107585,3968
p,1,4546,4568,349_CMU_MOSEI_107585,4557
p,1,1785,1837,351_CMU_MOSEI_R9ypacCuEZo,1811
p,1,2626,2662,351_CMU_MOSEI_R9ypacCuEZo,2644
p,1,4573,4616,351_CMU_MOSEI_R9ypacCuEZo,4594
p,1,194,213,353_CMU_MOSEI_NG7QLq4XlWo,203
p,1,2016,2042,353_CMU_MOSEI_NG7QLq4XlWo,2029
p,1,5347,5377,353_CMU_MOSEI_NG7QLq4XlWo,5362
p,1,618,632,354_CMU_MOSEI_BRSyH6yfDLk,625
p,1,720,810,354_CMU_MOSEI_BRSyH6yfDLk,765
p,1,1180,1195,354_CMU_MOSEI_BRSyH6yfDLk,1187
p,1,2400,2452,354_CMU_MOSEI_BRSyH6yfDLk,2426
p,1,3960,4035,354_CMU_MOSEI_BRSyH6yfDLk,3997
p,1,5031,5035,354_CMU_MOSEI_BRSyH6yfDLk,5033
p,1,5213,5222,354_CMU_MOSEI_BRSyH6yfDLk,5217
p,1,6360,6472,354_CMU_MOSEI_BRSyH6yfDLk,6416
p,1,7341,7355,354_CMU_MOSEI_BRSyH6yfDLk,7348
p,1,7467,7489,354_CMU_MOSEI_BRSyH6yfDLk,7478
p,1,7591,7627,354_CMU_MOSEI_BRSyH6yfDLk,7609
p,1,8580,8608,354_CMU_MOSEI_BRSyH6yfDLk,8594
p,1,2953,3005,356_CMU_MOSEI_d7Dz34-cZ74,2979
p,1,5184,5243,356_CMU_MOSEI_d7Dz34-cZ74,5213
p,1,165,188,358_CMU_MOSI_IumbAb8q2dM,176
p,1,636,724,358_CMU_MOSI_IumbAb8q2dM,680
p,1,1641,1686,358_CMU_MOSI_IumbAb8q2dM,1663
p,1,3781,3848,358_CMU_MOSI_IumbAb8q2dM,3814
n,0,1934,1936,359_CMU_MOSEI_gEgcpVY8WK4,1935
p,1,4239,4266,359_CMU_MOSEI_gEgcpVY8WK4,4252
p,1,3025,3103,360_CMU_MOSEI_203806,3064
p,1,5245,5295,360_CMU_MOSEI_203806,5270
p,1,468,532,361_CMU_MOSEI_197232,500
p,1,2133,2163,361_CMU_MOSEI_197232,2148
p,1,3292,3341,361_CMU_MOSEI_197232,3316
p,1,206,226,362_CMU_MOSEI_JPT38CA3sGI,216
p,1,506,528,362_CMU_MOSEI_JPT38CA3sGI,517
p,1,3093,3128,362_CMU_MOSEI_JPT38CA3sGI,3110
p,1,4166,4219,362_CMU_MOSEI_JPT38CA3sGI,4192
p,1,5194,5221,362_CMU_MOSEI_JPT38CA3sGI,5207
p,1,7087,7139,362_CMU_MOSEI_JPT38CA3sGI,7113
p,1,8373,8418,362_CMU_MOSEI_JPT38CA3sGI,8395
p,1,9189,9229,362_CMU_MOSEI_JPT38CA3sGI,9209
p,1,1941,2034,363_CMU_MOSEI_YWxvIFmYnNU,1987
p,1,5209,5266,363_CMU_MOSEI_YWxvIFmYnNU,5237
p,1,2512,2685,364_CMU_MOSEI_ZcFzcd4ZoMg,2598
n,0,4817,4945,364_CMU_MOSEI_ZcFzcd4ZoMg,4881
n,0,6361,6443,364_CMU_MOSEI_ZcFzcd4ZoMg,6402
n,0,6945,7065,364_CMU_MOSEI_ZcFzcd4ZoMg,7005
p,1,7859,7942,364_CMU_MOSEI_ZcFzcd4ZoMg,7900
n,0,8421,8457,364_CMU_MOSEI_ZcFzcd4ZoMg,8439
p,1,9570,9612,364_CMU_MOSEI_ZcFzcd4ZoMg,9591
p,1,10616,10691,364_CMU_MOSEI_ZcFzcd4ZoMg,10653
p,1,12191,12217,364_CMU_MOSEI_ZcFzcd4ZoMg,12204
p,1,14051,14089,364_CMU_MOSEI_ZcFzcd4ZoMg,14070
p,1,959,1026,365_CMU_MOSEI_RE-LIPOFnrE,992
p,1,5221,5277,365_CMU_MOSEI_RE-LIPOFnrE,5249
p,1,7039,7072,365_CMU_MOSEI_RE-LIPOFnrE,7055
p,1,8073,8136,365_CMU_MOSEI_RE-LIPOFnrE,8104
p,1,2362,2448,366_CMU_MOSEI_qd6YuFGcBGk,2405
p,1,4473,4537,366_CMU_MOSEI_qd6YuFGcBGk,4505
p,1,517,573,367_CMU_MOSEI_984VkHzXl8w,545
p,1,2163,2237,367_CMU_MOSEI_984VkHzXl8w,2200
p,1,2994,3042,367_CMU_MOSEI_984VkHzXl8w,3018
p,1,4849,4851,367_CMU_MOSEI_984VkHzXl8w,4850
p,1,6227,6281,367_CMU_MOSEI_984VkHzXl8w,6254
p,1,6665,6741,367_CMU_MOSEI_984VkHzXl8w,6703
p,1,7564,7644,367_CMU_MOSEI_984VkHzXl8w,7604
p,1,8373,8453,367_CMU_MOSEI_984VkHzXl8w,8413
p,1,9056,9116,367_CMU_MOSEI_984VkHzXl8w,9086
p,1,11438,11494,367_CMU_MOSEI_984VkHzXl8w,11466
p,1,888,939,368_CMU_MOSEI_zjYEBwXGD8I,913
p,1,3651,3681,368_CMU_MOSEI_zjYEBwXGD8I,3666
p,1,696,756,369_CMU_MOSEI_-Alixo7euuU,726
p,1,2277,2367,369_CMU_MOSEI_-Alixo7euuU,2322
p,1,4420,4480,369_CMU_MOSEI_-Alixo7euuU,4450
p,1,4507,4578,370_CMU_MOSEI_XXvSLz8QmGk,4542
p,1,6776,6810,370_CMU_MOSEI_XXvSLz8QmGk,6793
p,1,1909,1988,372_CMU_MOSEI_YUNxD04EvfE,1948
p,1,3648,3686,372_CMU_MOSEI_YUNxD04EvfE,3667
n,0,918,956,374_CMU_MOSEI_YITXOmhQhYE,937
n,0,1468,1498,374_CMU_MOSEI_YITXOmhQhYE,1483
p,1,2266,2324,374_CMU_MOSEI_YITXOmhQhYE,2295
p,1,3499,3533,374_CMU_MOSEI_YITXOmhQhYE,3516
p,1,3823,3849,374_CMU_MOSEI_YITXOmhQhYE,3836
p,1,4414,4466,374_CMU_MOSEI_YITXOmhQhYE,4440
n,0,236,266,376_CMU_MOSEI_273237,251
n,0,619,648,376_CMU_MOSEI_273237,633
n,0,3301,3361,376_CMU_MOSEI_273237,3331
n,0,4468,4529,376_CMU_MOSEI_273237,4498
p,1,897,935,377_CMU_MOSEI__8pvMpMdGM4,916
p,1,1778,1813,377_CMU_MOSEI__8pvMpMdGM4,1795
p,1,2702,2738,377_CMU_MOSEI__8pvMpMdGM4,2720
p,1,3060,3171,377_CMU_MOSEI__8pvMpMdGM4,3115
p,1,3703,3739,377_CMU_MOSEI__8pvMpMdGM4,3721
p,1,6406,6523,377_CMU_MOSEI__8pvMpMdGM4,6464
n,0,1271,1395,380_CMU_MOSEI_QnYlpSeVOYo,1333
p,1,8648,8700,380_CMU_MOSEI_QnYlpSeVOYo,8674
