class,class_index,start_frame,stop_frame,video_id,point
p,1,2212,2214,117_VideoEmotion8_Surprise_988,2213
p,1,2922,2923,117_VideoEmotion8_Surprise_988,2922
p,1,3466,3468,117_VideoEmotion8_Surprise_988,3467
p,1,2089,2090,124_CMU_MOSEI_gjEYmdWrBLM,2089
p,1,3466,3468,124_CMU_MOSEI_gjEYmdWrBLM,3467
p,1,4009,4011,124_CMU_MOSEI_gjEYmdWrBLM,4010
p,1,4773,4775,124_CMU_MOSEI_gjEYmdWrBLM,4774
n,0,346,348,125_VideoEmotion8_Anger_38,347
n,0,607,610,125_VideoEmotion8_Anger_38,608
n,0,915,916,125_VideoEmotion8_Anger_38,915
n,0,1127,1129,125_VideoEmotion8_Anger_38,1128
n,0,1401,1402,125_VideoEmotion8_Anger_38,1401
n,0,1913,1915,125_VideoEmotion8_Anger_38,1914
n,0,2364,2364,125_VideoEmotion8_Anger_38,2364
n,0,3047,3050,125_VideoEmotion8_Anger_38,3048
n,0,3775,3777,125_VideoEmotion8_Anger_38,3776
n,0,4223,4224,125_VideoEmotion8_Anger_38,4223
n,0,810,813,126_Ekman6_sadness_1421,811
n,0,1607,1610,126_Ekman6_sadness_1421,1608
n,0,2419,2422,126_Ekman6_sadness_1421,2420
n,0,3024,3026,126_Ekman6_sadness_1421,3025
n,0,3300,3301,126_Ekman6_sadness_1421,3300
n,0,3926,3930,126_Ekman6_sadness_1421,3928
n,0,5324,5326,126_Ekman6_sadness_1421,5325
p,1,5709,5710,126_Ekman6_sadness_1421,5709
n,0,741,742,127_Ekman6_anger_986,741
n,0,1433,1435,127_Ekman6_anger_986,1434
n,0,1786,1789,127_Ekman6_anger_986,1787
n,0,2716,2720,127_Ekman6_anger_986,2718
n,0,3244,3247,127_Ekman6_anger_986,3245
n,0,3551,3553,127_Ekman6_anger_986,3552
n,0,3953,3954,127_Ekman6_anger_986,3953
p,1,1523,1524,130_CMU_MOSEI_W-ptEZFARVo,1523
p,1,4804,4808,130_CMU_MOSEI_W-ptEZFARVo,4806
p,1,7238,7238,130_CMU_MOSEI_W-ptEZFARVo,7238
p,1,7661,7663,130_CMU_MOSEI_W-ptEZFARVo,7662
p,1,10073,10074,130_CMU_MOSEI_W-ptEZFARVo,10073
p,1,10532,10535,130_CMU_MOSEI_W-ptEZFARVo,10533
p,1,12059,12061,130_CMU_MOSEI_W-ptEZFARVo,12060
p,1,12641,12642,130_CMU_MOSEI_W-ptEZFARVo,12641
p,1,14290,14292,130_CMU_MOSEI_W-ptEZFARVo,14291
p,1,15246,15248,130_CMU_MOSEI_W-ptEZFARVo,15247
p,1,16055,16056,130_CMU_MOSEI_W-ptEZFARVo,16055
p,1,16849,16851,130_CMU_MOSEI_W-ptEZFARVo,16850
p,1,18677,18679,130_CMU_MOSEI_W-ptEZFARVo,18678
p,1,19996,19997,130_CMU_MOSEI_W-ptEZFARVo,19996
p,1,20531,20532,130_CMU_MOSEI_W-ptEZFARVo,20531
n,0,1525,1528,132_Ekman6_sadness_1462,1526
n,0,2882,2884,132_Ekman6_sadness_1462,2883
n,0,4002,4005,132_Ekman6_sadness_1462,4003
n,0,4821,4823,132_Ekman6_sadness_1462,4822
p,1,6317,6318,132_Ekman6_sadness_1462,6317
n,0,7492,7494,132_Ekman6_sadness_1462,7493
n,0,8342,8344,132_Ekman6_sadness_1462,8343
n,0,9139,9140,132_Ekman6_sadness_1462,9139
n,0,1003,1004,133_Ekman6_anger_889,1003
n,0,2749,2750,133_Ekman6_anger_889,2749
n,0,2947,2949,133_Ekman6_anger_889,2948
n,0,3390,3392,133_Ekman6_anger_889,3391
n,0,3686,3688,133_Ekman6_anger_889,3687
n,0,3802,3804,133_Ekman6_anger_889,3803
n,0,4078,4078,133_Ekman6_anger_889,4078
n,0,4291,4292,133_Ekman6_anger_889,4291
p,1,711,712,136_Ekman6_sadness_1503,711
p,1,1775,1779,136_Ekman6_sadness_1503,1777
p,1,2094,2095,136_Ekman6_sadness_1503,2094
p,1,2552,2556,136_Ekman6_sadness_1503,2554
p,1,2883,2883,136_Ekman6_sadness_1503,2883
p,1,4472,4473,136_Ekman6_sadness_1503,4472
p,1,580,584,142_Ekman6_fear_753,582
p,1,1122,1123,142_Ekman6_fear_753,1122
p,1,1785,1786,142_Ekman6_fear_753,1785
p,1,1952,1954,142_Ekman6_fear_753,1953
p,1,3324,3326,142_Ekman6_fear_753,3325
p,1,3776,3776,142_Ekman6_fear_753,3776
p,1,2271,2274,145_VideoEmotion8_Anticipation_142,2272
p,1,2544,2545,145_VideoEmotion8_Anticipation_142,2544
p,1,3340,3343,145_VideoEmotion8_Anticipation_142,3341
p,1,3465,3466,145_VideoEmotion8_Anticipation_142,3465
p,1,4000,4002,145_VideoEmotion8_Anticipation_142,4001
p,1,4342,4346,145_VideoEmotion8_Anticipation_142,4344
p,1,5225,5227,145_VideoEmotion8_Anticipation_142,5226
p,1,5662,5664,145_VideoEmotion8_Anticipation_142,5663
p,1,1270,1273,146_Ekman6_surprise_406,1271
p,1,1577,1580,146_Ekman6_surprise_406,1578
p,1,1793,1794,146_Ekman6_surprise_406,1793
p,1,2244,2247,146_Ekman6_surprise_406,2245
p,1,2546,2548,146_Ekman6_surprise_406,2547
p,1,2705,2707,146_Ekman6_surprise_406,2706
p,1,811,814,151_Ekman6_disgust_65,812
p,1,1270,1271,151_Ekman6_disgust_65,1270
n,0,2319,2320,151_Ekman6_disgust_65,2319
p,1,2666,2669,151_Ekman6_disgust_65,2667
n,0,3006,3008,151_Ekman6_disgust_65,3007
n,0,3223,3224,151_Ekman6_disgust_65,3223
n,0,3496,3498,151_Ekman6_disgust_65,3497
n,0,3874,3877,151_Ekman6_disgust_65,3875
n,0,4681,4682,151_Ekman6_disgust_65,4681
n,0,6554,6555,151_Ekman6_disgust_65,6554
n,0,6936,6937,151_Ekman6_disgust_65,6936
n,0,1016,1017,152_Ekman6_sadness_1599,1016
n,0,1565,1567,152_Ekman6_sadness_1599,1566
n,0,1828,1829,152_Ekman6_sadness_1599,1828
n,0,2434,2436,152_Ekman6_sadness_1599,2435
n,0,2570,2573,152_Ekman6_sadness_1599,2571
n,0,3202,3203,152_Ekman6_sadness_1599,3202
p,1,1440,1441,154_CMU_MOSEI_uogwnZGb-iE,1440
p,1,1829,1832,154_CMU_MOSEI_uogwnZGb-iE,1830
p,1,2849,2850,154_CMU_MOSEI_uogwnZGb-iE,2849
p,1,3099,3101,154_CMU_MOSEI_uogwnZGb-iE,3100
p,1,3565,3567,154_CMU_MOSEI_uogwnZGb-iE,3566
p,1,312,313,155_Ekman6_surprise_434,312
n,0,1655,1657,155_Ekman6_surprise_434,1656
p,1,3276,3278,155_Ekman6_surprise_434,3277
p,1,3688,3689,155_Ekman6_surprise_434,3688
p,1,3911,3913,155_Ekman6_surprise_434,3912
p,1,4864,4867,155_Ekman6_surprise_434,4865
p,1,5043,5044,155_Ekman6_surprise_434,5043
p,1,5597,5598,155_Ekman6_surprise_434,5597
p,1,5909,5910,155_Ekman6_surprise_434,5909
n,0,1933,1936,156_Ekman6_sadness_1476,1934
n,0,3385,3387,156_Ekman6_sadness_1476,3386
n,0,3621,3622,156_Ekman6_sadness_1476,3621
n,0,4137,4138,156_Ekman6_sadness_1476,4137
n,0,5111,5115,156_Ekman6_sadness_1476,5113
n,0,210,211,159_CMU_MOSEI_1nXhAjuICTA,210
p,1,1269,1270,159_CMU_MOSEI_1nXhAjuICTA,1269
p,1,2909,2910,159_CMU_MOSEI_1nXhAjuICTA,2909
p,1,2067,2068,162_CMU_MOSEI_0DBfvvIVmqY,2067
p,1,2889,2891,162_CMU_MOSEI_0DBfvvIVmqY,2890
p,1,5820,5822,162_CMU_MOSEI_0DBfvvIVmqY,5821
p,1,7137,7138,162_CMU_MOSEI_0DBfvvIVmqY,7137
p,1,15439,15441,162_CMU_MOSEI_0DBfvvIVmqY,15440
p,1,17006,17009,162_CMU_MOSEI_0DBfvvIVmqY,17007
p,1,17690,17691,162_CMU_MOSEI_0DBfvvIVmqY,17690
p,1,89,90,163_Ekman6_surprise_256,89
p,1,389,390,163_Ekman6_surprise_256,389
p,1,505,506,163_Ekman6_surprise_256,505
p,1,605,606,163_Ekman6_surprise_256,605
p,1,832,834,163_Ekman6_surprise_256,833
p,1,1190,1191,163_Ekman6_surprise_256,1190
p,1,1221,1221,163_Ekman6_surprise_256,1221
p,1,1286,1288,163_Ekman6_surprise_256,1287
p,1,1384,1385,163_Ekman6_surprise_256,1384
p,1,1459,1460,163_Ekman6_surprise_256,1459
p,1,1491,1491,163_Ekman6_surprise_256,1491
p,1,1519,1521,163_Ekman6_surprise_256,1520
p,1,1555,1556,163_Ekman6_surprise_256,1555
p,1,2024,2025,163_Ekman6_surprise_256,2024
p,1,2334,2335,163_Ekman6_surprise_256,2334
p,1,2448,2449,163_Ekman6_surprise_256,2448
p,1,2529,2529,163_Ekman6_surprise_256,2529
p,1,2554,2556,163_Ekman6_surprise_256,2555
p,1,2596,2596,163_Ekman6_surprise_256,2596
p,1,2653,2654,163_Ekman6_surprise_256,2653
p,1,2724,2726,163_Ekman6_surprise_256,2725
p,1,2762,2764,163_Ekman6_surprise_256,2763
n,0,247,248,164_Ekman6_disgust_222,247
n,0,447,448,164_Ekman6_disgust_222,447
n,0,650,651,164_Ekman6_disgust_222,650
n,0,838,840,164_Ekman6_disgust_222,839
n,0,1014,1015,164_Ekman6_disgust_222,1014
n,0,1245,1246,164_Ekman6_disgust_222,1245
n,0,1445,1448,164_Ekman6_disgust_222,1446
n,0,1659,1661,164_Ekman6_disgust_222,1660
n,0,1821,1822,164_Ekman6_disgust_222,1821
n,0,2032,2034,164_Ekman6_disgust_222,2033
n,0,2237,2240,164_Ekman6_disgust_222,2238
n,0,2433,2435,164_Ekman6_disgust_222,2434
n,0,2645,2647,164_Ekman6_disgust_222,2646
n,0,2835,2837,164_Ekman6_disgust_222,2836
n,0,3032,3035,164_Ekman6_disgust_222,3033
n,0,439,442,166_Ekman6_anger_972,440
n,0,542,544,166_Ekman6_anger_972,543
n,0,671,673,166_Ekman6_anger_972,672
n,0,931,932,166_Ekman6_anger_972,931
n,0,1063,1064,166_Ekman6_anger_972,1063
n,0,1311,1312,166_Ekman6_anger_972,1311
n,0,1408,1410,166_Ekman6_anger_972,1409
n,0,1756,1758,166_Ekman6_anger_972,1757
n,0,2191,2195,166_Ekman6_anger_972,2193
n,0,2361,2361,166_Ekman6_anger_972,2361
n,0,2937,2939,166_Ekman6_anger_972,2938
n,0,3332,3334,166_Ekman6_anger_972,3333
n,0,3896,3899,166_Ekman6_anger_972,3897
n,0,4222,4223,166_Ekman6_anger_972,4222
n,0,4826,4827,166_Ekman6_anger_972,4826
n,0,5067,5068,166_Ekman6_anger_972,5067
n,0,445,445,169_Ekman6_disgust_53,445
n,0,701,702,169_Ekman6_disgust_53,701
n,0,963,966,169_Ekman6_disgust_53,964
n,0,1133,1134,169_Ekman6_disgust_53,1133
n,0,1367,1367,169_Ekman6_disgust_53,1367
n,0,1694,1695,169_Ekman6_disgust_53,1694
n,0,1922,1924,169_Ekman6_disgust_53,1923
n,0,1973,1975,169_Ekman6_disgust_53,1974
n,0,2534,2536,169_Ekman6_disgust_53,2535
n,0,2856,2859,169_Ekman6_disgust_53,2857
n,0,3536,3538,169_Ekman6_disgust_53,3537
n,0,3824,3825,169_Ekman6_disgust_53,3824
n,0,4232,4233,169_Ekman6_disgust_53,4232
p,1,5499,5501,169_Ekman6_disgust_53,5500
p,1,5624,5628,169_Ekman6_disgust_53,5626
p,1,5728,5730,169_Ekman6_disgust_53,5729
p,1,5872,5874,169_Ekman6_disgust_53,5873
n,0,606,608,171_CMU_MOSEI_NocexkPXja8,607
n,0,1290,1290,171_CMU_MOSEI_NocexkPXja8,1290
n,0,1503,1506,171_CMU_MOSEI_NocexkPXja8,1504
n,0,2147,2148,171_CMU_MOSEI_NocexkPXja8,2147
n,0,2442,2443,171_CMU_MOSEI_NocexkPXja8,2442
p,1,3476,3477,171_CMU_MOSEI_NocexkPXja8,3476
n,0,3791,3792,171_CMU_MOSEI_NocexkPXja8,3791
n,0,4582,4583,171_CMU_MOSEI_NocexkPXja8,4582
p,1,631,633,172_CMU_MOSEI_jrDqduyQrfo,632
p,1,2365,2367,172_CMU_MOSEI_jrDqduyQrfo,2366
p,1,3652,3653,172_CMU_MOSEI_jrDqduyQrfo,3652
p,1,522,525,173_Ekman6_surprise_585,523
p,1,809,810,173_Ekman6_surprise_585,809
p,1,2069,2070,173_Ekman6_surprise_585,2069
p,1,2807,2809,173_Ekman6_surprise_585,2808
p,1,2999,3000,173_Ekman6_surprise_585,2999
p,1,3202,3205,173_Ekman6_surprise_585,3203
p,1,3488,3489,173_Ekman6_surprise_585,3488
p,1,3823,3824,173_Ekman6_surprise_585,3823
p,1,4440,4443,173_Ekman6_surprise_585,4441
p,1,4589,4590,173_Ekman6_surprise_585,4589
n,0,428,430,175_Ekman6_fear_784,429
n,0,1416,1418,175_Ekman6_fear_784,1417
n,0,1609,1613,175_Ekman6_fear_784,1611
n,0,1700,1702,175_Ekman6_fear_784,1701
n,0,1772,1776,175_Ekman6_fear_784,1774
n,0,1943,1945,175_Ekman6_fear_784,1944
n,0,2233,2235,175_Ekman6_fear_784,2234
n,0,2938,2940,175_Ekman6_fear_784,2939
n,0,3537,3540,175_Ekman6_fear_784,3538
n,0,3722,3724,175_Ekman6_fear_784,3723
n,0,4000,4002,175_Ekman6_fear_784,4001
n,0,4489,4492,175_Ekman6_fear_784,4490
n,0,4899,4903,175_Ekman6_fear_784,4901
n,0,5069,5071,175_Ekman6_fear_784,5070
n,0,5305,5308,175_Ekman6_fear_784,5306
n,0,81,82,177_Ekman6_anger_1081,81
n,0,530,532,177_Ekman6_anger_1081,531
n,0,4168,4170,177_Ekman6_anger_1081,4169
n,0,218,220,188_Ekman6_fear_729,219
p,1,1418,1422,188_Ekman6_fear_729,1420
p,1,1615,1619,188_Ekman6_fear_729,1617
p,1,2429,2431,188_Ekman6_fear_729,2430
p,1,3789,3790,188_Ekman6_fear_729,3789
p,1,4570,4574,188_Ekman6_fear_729,4572
p,1,785,786,190_VideoEmotion8_Surprise_956,785
p,1,1189,1190,190_VideoEmotion8_Surprise_956,1189
p,1,2454,2455,190_VideoEmotion8_Surprise_956,2454
p,1,3371,3372,190_VideoEmotion8_Surprise_956,3371
p,1,3864,3865,190_VideoEmotion8_Surprise_956,3864
p,1,4315,4317,190_VideoEmotion8_Surprise_956,4316
p,1,4792,4794,190_VideoEmotion8_Surprise_956,4793
n,0,157,159,191_Ekman6_surprise_593,158
n,0,1837,1838,191_Ekman6_surprise_593,1837
n,0,2252,2254,191_Ekman6_surprise_593,2253
n,0,2700,2701,191_Ekman6_surprise_593,2700
p,1,405,408,192_VideoEmotion8_Trust_1029,406
p,1,780,781,192_VideoEmotion8_Trust_1029,780
p,1,1479,1481,192_VideoEmotion8_Trust_1029,1480
p,1,2004,2007,192_VideoEmotion8_Trust_1029,2005
p,1,2567,2568,192_VideoEmotion8_Trust_1029,2567
p,1,3921,3922,192_VideoEmotion8_Trust_1029,3921
p,1,4431,4432,192_VideoEmotion8_Trust_1029,4431
p,1,5532,5534,192_VideoEmotion8_Trust_1029,5533
p,1,6582,6584,192_VideoEmotion8_Trust_1029,6583
p,1,6934,6935,192_VideoEmotion8_Trust_1029,6934
n,0,360,361,193_Ekman6_surprise_403,360
n,0,689,691,193_Ekman6_surprise_403,690
n,0,845,846,193_Ekman6_surprise_403,845
p,1,1891,1894,193_Ekman6_surprise_403,1892
n,0,2492,2494,193_Ekman6_surprise_403,2493
p,1,2852,2853,193_Ekman6_surprise_403,2852
p,1,3117,3120,193_Ekman6_surprise_403,3118
n,0,372,374,194_Ekman6_disgust_213,373
n,0,753,756,194_Ekman6_disgust_213,754
n,0,1317,1319,194_Ekman6_disgust_213,1318
n,0,1556,1559,194_Ekman6_disgust_213,1557
n,0,2078,2080,194_Ekman6_disgust_213,2079
n,0,2528,2530,194_Ekman6_disgust_213,2529
n,0,2888,2891,194_Ekman6_disgust_213,2889
n,0,3573,3574,194_Ekman6_disgust_213,3573
n,0,3666,3669,194_Ekman6_disgust_213,3667
n,0,4149,4151,194_Ekman6_disgust_213,4150
n,0,1250,1251,195_Ekman6_sadness_1631,1250
p,1,3010,3012,195_Ekman6_sadness_1631,3011
p,1,3255,3255,195_Ekman6_sadness_1631,3255
p,1,4088,4090,195_Ekman6_sadness_1631,4089
p,1,4534,4537,195_Ekman6_sadness_1631,4535
p,1,5314,5315,195_Ekman6_sadness_1631,5314
p,1,5601,5602,195_Ekman6_sadness_1631,5601
p,1,4495,4497,196_Ekman6_surprise_516,4496
n,0,90,91,197_Ekman6_fear_783,90
p,1,564,565,197_Ekman6_fear_783,564
p,1,1387,1390,197_Ekman6_fear_783,1388
p,1,2183,2184,197_Ekman6_fear_783,2183
n,0,2616,2617,197_Ekman6_fear_783,2616
n,0,3766,3767,197_Ekman6_fear_783,3766
n,0,4292,4296,197_Ekman6_fear_783,4294
n,0,447,450,200_Ekman6_disgust_81,448
n,0,672,673,200_Ekman6_disgust_81,672
n,0,888,890,200_Ekman6_disgust_81,889
n,0,1101,1101,200_Ekman6_disgust_81,1101
n,0,1321,1322,200_Ekman6_disgust_81,1321
n,0,2502,2503,200_Ekman6_disgust_81,2502
n,0,2800,2802,200_Ekman6_disgust_81,2801
n,0,3287,3289,200_Ekman6_disgust_81,3288
n,0,3502,3504,200_Ekman6_disgust_81,3503
n,0,3768,3769,200_Ekman6_disgust_81,3768
p,1,2318,2319,202_CMU_MOSEI_dQ56b0bqmc8,2318
p,1,4376,4377,202_CMU_MOSEI_dQ56b0bqmc8,4376
p,1,4621,4622,202_CMU_MOSEI_dQ56b0bqmc8,4621
p,1,5270,5273,202_CMU_MOSEI_dQ56b0bqmc8,5271
n,0,712,712,203_Ekman6_fear_689,712
n,0,1707,1709,203_Ekman6_fear_689,1708
n,0,2066,2068,203_Ekman6_fear_689,2067
n,0,2281,2282,203_Ekman6_fear_689,2281
n,0,2424,2426,203_Ekman6_fear_689,2425
n,0,2756,2757,203_Ekman6_fear_689,2756
n,0,3546,3547,203_Ekman6_fear_689,3546
n,0,4696,4698,203_Ekman6_fear_689,4697
n,0,5537,5538,203_Ekman6_fear_689,5537
n,0,748,749,205_VideoEmotion8_Anticipation_199,748
n,0,1298,1299,205_VideoEmotion8_Anticipation_199,1298
n,0,1865,1867,205_VideoEmotion8_Anticipation_199,1866
n,0,1950,1951,205_VideoEmotion8_Anticipation_199,1950
n,0,2250,2252,205_VideoEmotion8_Anticipation_199,2251
p,1,177,178,206_CMU_MOSI_wMbj6ajWbic,177
p,1,2311,2313,206_CMU_MOSI_wMbj6ajWbic,2312
n,0,3225,3227,206_CMU_MOSI_wMbj6ajWbic,3226
p,1,5153,5155,206_CMU_MOSI_wMbj6ajWbic,5154
p,1,784,787,207_Ekman6_surprise_546,785
p,1,816,817,207_Ekman6_surprise_546,816
p,1,845,847,207_Ekman6_surprise_546,846
p,1,1003,1005,207_Ekman6_surprise_546,1004
p,1,1552,1553,207_Ekman6_surprise_546,1552
p,1,1662,1663,207_Ekman6_surprise_546,1662
p,1,1929,1929,207_Ekman6_surprise_546,1929
p,1,2068,2071,207_Ekman6_surprise_546,2069
p,1,2153,2154,207_Ekman6_surprise_546,2153
p,1,3274,3275,207_Ekman6_surprise_546,3274
p,1,4316,4317,207_Ekman6_surprise_546,4316
p,1,4868,4870,207_Ekman6_surprise_546,4869
p,1,6106,6108,210_CMU_MOSEI_5qxZFmIaynE,6107
p,1,6682,6683,210_CMU_MOSEI_5qxZFmIaynE,6682
n,0,193,193,212_Ekman6_anger_1011,193
n,0,353,355,212_Ekman6_anger_1011,354
n,0,710,711,212_Ekman6_anger_1011,710
n,0,968,971,212_Ekman6_anger_1011,969
n,0,1299,1301,212_Ekman6_anger_1011,1300
n,0,1570,1573,212_Ekman6_anger_1011,1571
n,0,1926,1928,212_Ekman6_anger_1011,1927
n,0,2340,2342,212_Ekman6_anger_1011,2341
n,0,2683,2684,212_Ekman6_anger_1011,2683
n,0,3183,3185,212_Ekman6_anger_1011,3184
n,0,3580,3581,212_Ekman6_anger_1011,3580
n,0,4128,4130,212_Ekman6_anger_1011,4129
n,0,4577,4579,212_Ekman6_anger_1011,4578
n,0,292,293,214_Ekman6_anger_954,292
n,0,443,444,214_Ekman6_anger_954,443
n,0,677,678,214_Ekman6_anger_954,677
n,0,735,737,214_Ekman6_anger_954,736
n,0,793,795,214_Ekman6_anger_954,794
n,0,851,853,214_Ekman6_anger_954,852
n,0,905,907,214_Ekman6_anger_954,906
n,0,998,1000,214_Ekman6_anger_954,999
n,0,1100,1101,214_Ekman6_anger_954,1100
n,0,1146,1148,214_Ekman6_anger_954,1147
n,0,1271,1273,214_Ekman6_anger_954,1272
n,0,1390,1391,214_Ekman6_anger_954,1390
n,0,1429,1431,214_Ekman6_anger_954,1430
n,0,1533,1534,214_Ekman6_anger_954,1533
n,0,1694,1695,214_Ekman6_anger_954,1694
n,0,1791,1792,214_Ekman6_anger_954,1791
n,0,2047,2048,214_Ekman6_anger_954,2047
n,0,2127,2128,214_Ekman6_anger_954,2127
n,0,2292,2293,214_Ekman6_anger_954,2292
n,0,2421,2423,214_Ekman6_anger_954,2422
n,0,2611,2612,214_Ekman6_anger_954,2611
n,0,2740,2742,214_Ekman6_anger_954,2741
n,0,2831,2833,214_Ekman6_anger_954,2832
n,0,2945,2946,214_Ekman6_anger_954,2945
n,0,3121,3122,214_Ekman6_anger_954,3121
n,0,3185,3186,214_Ekman6_anger_954,3185
n,0,3263,3265,214_Ekman6_anger_954,3264
n,0,3564,3565,214_Ekman6_anger_954,3564
n,0,3653,3654,214_Ekman6_anger_954,3653
n,0,3847,3850,214_Ekman6_anger_954,3848
n,0,4177,4179,214_Ekman6_anger_954,4178
p,1,822,882,217_Ekman6_joy_1135,852
p,1,3395,3425,217_Ekman6_joy_1135,3410
p,1,441,443,218_CMU_MOSEI_aNOuoSVlunM,442
n,0,984,987,218_CMU_MOSEI_aNOuoSVlunM,985
n,0,1509,1512,218_CMU_MOSEI_aNOuoSVlunM,1510
p,1,3040,3041,218_CMU_MOSEI_aNOuoSVlunM,3040
p,1,3528,3530,218_CMU_MOSEI_aNOuoSVlunM,3529
p,1,8671,8673,218_CMU_MOSEI_aNOuoSVlunM,8672
p,1,9721,9724,218_CMU_MOSEI_aNOuoSVlunM,9722
n,0,183,186,221_Ekman6_anger_1090,184
n,0,476,479,221_Ekman6_anger_1090,477
n,0,1205,1206,221_Ekman6_anger_1090,1205
n,0,1371,1373,221_Ekman6_anger_1090,1372
n,0,1633,1635,221_Ekman6_anger_1090,1634
n,0,1971,1975,221_Ekman6_anger_1090,1973
n,0,2104,2106,221_Ekman6_anger_1090,2105
n,0,2713,2714,221_Ekman6_anger_1090,2713
n,0,3568,3571,221_Ekman6_anger_1090,3569
p,1,1345,1346,222_Ekman6_surprise_542,1345
p,1,1853,1856,222_Ekman6_surprise_542,1854
p,1,2844,2845,222_Ekman6_surprise_542,2844
p,1,3077,3080,222_Ekman6_surprise_542,3078
p,1,5210,5212,222_Ekman6_surprise_542,5211
p,1,5441,5444,222_Ekman6_surprise_542,5442
p,1,298,300,225_VideoEmotion8_Fear_401,299
p,1,719,720,225_VideoEmotion8_Fear_401,719
n,0,1751,1752,225_VideoEmotion8_Fear_401,1751
n,0,2052,2055,225_VideoEmotion8_Fear_401,2053
n,0,2320,2322,225_VideoEmotion8_Fear_401,2321
n,0,2735,2736,225_VideoEmotion8_Fear_401,2735
p,1,3089,3092,225_VideoEmotion8_Fear_401,3090
n,0,3229,3231,225_VideoEmotion8_Fear_401,3230
p,1,3620,3623,225_VideoEmotion8_Fear_401,3621
p,1,4375,4377,225_VideoEmotion8_Fear_401,4376
p,1,4605,4608,225_VideoEmotion8_Fear_401,4606
n,0,6345,6348,225_VideoEmotion8_Fear_401,6346
p,1,6737,6739,225_VideoEmotion8_Fear_401,6738
p,1,7420,7423,225_VideoEmotion8_Fear_401,7421
n,0,7768,7769,225_VideoEmotion8_Fear_401,7768
n,0,8467,8468,225_VideoEmotion8_Fear_401,8467
p,1,9014,9015,225_VideoEmotion8_Fear_401,9014
p,1,9489,9491,225_VideoEmotion8_Fear_401,9490
p,1,10081,10084,225_VideoEmotion8_Fear_401,10082
p,1,10759,10762,225_VideoEmotion8_Fear_401,10760
p,1,11268,11270,225_VideoEmotion8_Fear_401,11269
p,1,1094,1096,226_VideoEmotion8_Surprise_986,1095
p,1,1703,1706,226_VideoEmotion8_Surprise_986,1704
p,1,2950,2951,226_VideoEmotion8_Surprise_986,2950
p,1,3510,3512,226_VideoEmotion8_Surprise_986,3511
p,1,4675,4678,226_VideoEmotion8_Surprise_986,4676
n,0,205,206,230_Ekman6_fear_686,205
n,0,684,685,230_Ekman6_fear_686,684
n,0,1522,1525,230_Ekman6_fear_686,1523
n,0,2047,2049,230_Ekman6_fear_686,2048
n,0,2502,2505,230_Ekman6_fear_686,2503
n,0,2893,2896,230_Ekman6_fear_686,2894
n,0,3336,3338,230_Ekman6_fear_686,3337
n,0,4128,4130,230_Ekman6_fear_686,4129
p,1,62,64,232_CMU_MOSEI_25t8nrkUfRY,63
p,1,2338,2340,232_CMU_MOSEI_25t8nrkUfRY,2339
p,1,2709,2711,232_CMU_MOSEI_25t8nrkUfRY,2710
p,1,3495,3497,232_CMU_MOSEI_25t8nrkUfRY,3496
p,1,4623,4626,232_CMU_MOSEI_25t8nrkUfRY,4624
p,1,6263,6266,232_CMU_MOSEI_25t8nrkUfRY,6264
p,1,6590,6591,232_CMU_MOSEI_25t8nrkUfRY,6590
p,1,7094,7095,232_CMU_MOSEI_25t8nrkUfRY,7094
p,1,7611,7612,232_CMU_MOSEI_25t8nrkUfRY,7611
p,1,8464,8466,232_CMU_MOSEI_25t8nrkUfRY,8465
p,1,9524,9526,232_CMU_MOSEI_25t8nrkUfRY,9525
p,1,11506,11508,232_CMU_MOSEI_25t8nrkUfRY,11507
p,1,12690,12692,232_CMU_MOSEI_25t8nrkUfRY,12691
p,1,13037,13039,232_CMU_MOSEI_25t8nrkUfRY,13038
p,1,15118,15119,232_CMU_MOSEI_25t8nrkUfRY,15118
p,1,16034,16037,232_CMU_MOSEI_25t8nrkUfRY,16035
p,1,17483,17484,232_CMU_MOSEI_25t8nrkUfRY,17483
n,0,274,276,233_Ekman6_anger_1018,275
n,0,962,965,233_Ekman6_anger_1018,963
n,0,1369,1370,233_Ekman6_anger_1018,1369
p,1,1736,1738,233_Ekman6_anger_1018,1737
n,0,2457,2459,233_Ekman6_anger_1018,2458
n,0,3005,3008,233_Ekman6_anger_1018,3006
n,0,3556,3558,233_Ekman6_anger_1018,3557
n,0,1026,1029,234_Ekman6_sadness_1520,1027
n,0,1854,1855,234_Ekman6_sadness_1520,1854
n,0,2136,2138,234_Ekman6_sadness_1520,2137
p,1,5843,5845,234_Ekman6_sadness_1520,5844
p,1,6104,6107,234_Ekman6_sadness_1520,6105
p,1,6891,6892,234_Ekman6_sadness_1520,6891
p,1,7620,7621,234_Ekman6_sadness_1520,7620
p,1,7985,7987,234_Ekman6_sadness_1520,7986
p,1,8260,8262,234_Ekman6_sadness_1520,8261
n,0,4317,4320,235_Ekman6_disgust_116,4318
n,0,4659,4661,235_Ekman6_disgust_116,4660
p,1,4778,4781,235_Ekman6_disgust_116,4779
p,1,5869,5871,235_Ekman6_disgust_116,5870
n,0,2088,2091,236_Ekman6_sadness_1477,2089
n,0,4184,4185,236_Ekman6_sadness_1477,4184
p,1,2909,2912,239_VideoEmotion8_Joy_572,2910
p,1,3585,3585,239_VideoEmotion8_Joy_572,3585
